# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;68;0.349796;145;0.000224026;289;0.000157094;1;0.0338692;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00762893;1;1.70991e-06;4;0.0;0;9.1523;1;9.12941;1;lu;preonly;normal;;3530854400;4096;219144192;4241829888;173475;55777;6144;55777;not_vectorized;11.01;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;69;0.39312;145;0.000202948;289;0.000191846;1;0.027026;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00806602;1;4.80097e-07;4;0.0;0;9.15228;1;9.12806;1;lu;preonly;normal;;3992051712;4096;231854080;4703027200;173475;55777;6144;55777;not_vectorized;11.01;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;70;0.417703;145;0.000224544;289;0.000156665;1;0.0277926;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00684316;1;7.79517e-07;4;0.0;0;9.15228;1;9.1291;1;lu;preonly;normal;;3991494656;4096;235302912;4702470144;173475;55777;6144;55777;not_vectorized;11.07;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;71;0.437456;145;0.000218323;289;0.000186554;1;0.0215657;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00859165;1;4.80562e-07;4;0.0;0;9.1522;1;9.12864;1;lu;preonly;normal;;4495282176;4096;233439232;5206257664;173475;55777;6144;55777;not_vectorized;10.87;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;72;0.359727;145;0.000232224;289;0.000155954;1;0.0338697;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00743406;1;3.70666e-07;4;0.0;0;9.15241;1;9.12925;1;lu;preonly;normal;;3538747392;4096;221769728;4249722880;173475;55777;6144;55777;not_vectorized;11.01;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;73;0.416956;145;0.000222061;289;0.000182025;1;0.0238419;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00857918;1;5.80214e-07;4;0.0;0;9.15241;1;9.12851;1;lu;preonly;normal;;3974864896;4096;216875008;4685840384;173475;55777;6144;55777;not_vectorized;10.91;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;74;0.436404;145;0.000230259;289;0.000157924;1;0.0258702;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00937463;1;4.29805e-07;4;0.0;0;9.15241;1;9.1296;1;lu;preonly;normal;;3976556544;4096;217858048;4687532032;173475;55777;6144;55777;not_vectorized;10.96;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;75;0.466607;145;0.000214043;289;0.000147754;1;0.0197658;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00815356;1;3.39933e-07;4;0.0;0;9.15241;1;9.12816;1;lu;preonly;normal;;4486348800;4096;229486592;5197324288;173475;55777;6144;55777;not_vectorized;10.99;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;76;0.390965;145;0.000219157;289;0.000129253;1;0.0269474;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00772149;1;6.70087e-07;4;0.0;0;9.15276;1;9.12947;1;lu;preonly;normal;;3538350080;4096;223117312;4249325568;173475;55777;6144;55777;not_vectorized;10.94;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;77;0.444467;145;0.000205001;289;0.000142935;1;0.0216604;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00732982;1;4.29805e-07;4;0.0;0;9.15276;1;9.12928;1;lu;preonly;normal;;3986468864;4096;233549824;4697444352;173475;55777;6144;55777;not_vectorized;11.06;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;78;0.475554;145;0.000161413;289;0.000140304;1;0.0227599;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00853747;1;5.89993e-07;4;0.0;0;9.15275;1;9.12948;1;lu;preonly;normal;;3970506752;4096;211922944;4681482240;173475;55777;6144;55777;not_vectorized;10.84;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;79;0.497029;145;0.000192229;289;0.000145274;1;0.0178576;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00804334;1;4.09782e-07;4;0.0;0;9.15265;1;9.12903;1;lu;preonly;normal;;4477890560;4096;222089216;5188866048;173475;55777;6144;55777;not_vectorized;10.98;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;80;0.445656;145;0.000152711;289;0.000140453;1;0.0263522;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00987689;1;7.30623e-07;4;0.0;0;9.15276;1;9.13003;1;lu;preonly;normal;;3546030080;4096;226492416;4257005568;173475;55777;6144;55777;not_vectorized;10.96;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;81;0.453864;145;0.000180285;289;0.000163664;1;0.0218606;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00855279;1;5.97909e-07;4;0.0;0;9.15276;1;9.12924;1;lu;preonly;normal;;3984916480;4096;227020800;4695891968;173475;55777;6144;55777;not_vectorized;10.93;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;82;0.50176;145;0.000219035;289;0.000139644;1;0.019627;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00786538;1;6.50063e-07;4;0.0;0;9.15276;1;9.12977;1;lu;preonly;normal;;3986898944;4096;232136704;4697874432;173475;55777;6144;55777;not_vectorized;11.05;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;83;0.519251;145;0.000211517;289;0.000135233;1;0.0201749;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00722478;1;3.70666e-07;4;0.0;0;9.15266;1;9.12872;1;lu;preonly;normal;;4496887808;4096;241344512;5207863296;173475;55777;6144;55777;not_vectorized;10.89;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;84;0.454438;145;0.000204549;289;0.000173554;1;0.0211815;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00714699;1;6.39819e-07;4;0.0;0;9.15258;1;9.12945;1;lu;preonly;normal;;3525197824;4096;208060416;4236173312;173475;55777;6144;55777;not_vectorized;11.03;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;85;0.493525;145;0.000218084;289;0.000140523;1;0.0191469;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00685911;1;4.49829e-07;4;0.0;0;9.15262;1;9.1287;1;lu;preonly;normal;;3979010048;4096;221679616;4689985536;173475;55777;6144;55777;not_vectorized;11.08;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;86;0.544683;145;0.000227718;289;0.000172854;1;0.0201544;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00717517;1;6.99889e-07;4;0.0;0;9.15261;1;9.12944;1;lu;preonly;normal;;3991994368;4096;238018560;4702969856;173475;55777;6144;55777;not_vectorized;10.84;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;87;0.552844;145;0.000212313;289;0.000193155;1;0.0187205;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00810138;1;4.10248e-07;4;0.0;0;9.15262;1;9.12884;1;lu;preonly;normal;;4494827520;4096;239792128;5205803008;173475;55777;6144;55777;not_vectorized;11.05;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;88;0.491853;145;0.000208882;289;0.000150575;1;0.0229394;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00618593;1;1.1907e-06;4;0.0;0;9.15257;1;9.12926;1;lu;preonly;normal;;3529994240;4096;213848064;4240973824;173475;55777;6144;55777;not_vectorized;10.95;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;89;0.51836;145;0.000205535;289;0.000168154;1;0.0216873;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00735913;1;3.69735e-07;4;0.0;0;9.15259;1;9.12835;1;lu;preonly;normal;;3971928064;4096;215527424;4682907648;173475;55777;6144;55777;not_vectorized;10.92;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;90;0.575748;145;0.000207356;289;0.000174144;1;0.0200106;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00522443;1;8.801e-07;4;0.0;0;9.15258;1;9.12973;1;lu;preonly;normal;;3976851456;4096;220700672;4687831040;173475;55777;6144;55777;not_vectorized;11.15;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;91;0.575335;145;0.000214554;289;0.000163164;1;0.019236;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00514887;1;3.60422e-07;4;0.0;0;9.15248;1;9.12877;1;lu;preonly;normal;;4478873600;4096;220934144;5189853184;173475;55777;6144;55777;not_vectorized;11.06;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;92;0.523717;145;0.000207298;289;0.000148823;1;0.0205378;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00721761;1;7.60425e-07;4;0.0;0;9.15257;1;9.12936;1;lu;preonly;normal;;3980394496;4096;218296320;4691374080;173475;55777;6144;55777;not_vectorized;11.09;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;93;0.54791;145;0.000197454;289;0.000138494;1;0.0209385;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00864484;1;3.59956e-07;4;0.0;0;9.15247;1;9.12898;1;lu;preonly;normal;;4487462912;4096;222621696;5198442496;173475;55777;6144;55777;not_vectorized;10.99;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;94;0.609265;145;0.000217386;289;0.000166774;1;0.0195977;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;8.88421e-05;1;7.50646e-07;4;0.0;0;9.15242;1;9.12902;1;lu;preonly;normal;;4494327808;4096;234835968;5205307392;173475;55777;6144;55777;not_vectorized;11.1;193;192;193;
2021/4/15 00:12:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;95;0.909152;145;0.000193734;289;0.000190805;1;0.000228646;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00684282;1;3.90224e-07;4;0.0;0;9.15246;1;9.12882;1;lu;preonly;normal;;5054935040;4096;222179328;5765914624;173475;55777;6144;55777;not_vectorized;10.89;193;192;193;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;0;0.173337;145;0.00020958;289;0.000143404;1;0.0529465;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0550419;1;7.30157e-07;4;0.0;0;8.66828;1;8.6612;1;lu;preonly;normal;;3394523136;4096;250834944;4105531392;173475;55777;6144;55777;vectorized;10.23;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;1;0.168527;145;0.000236546;289;0.000131643;1;0.0529756;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0535146;1;5.09899e-07;4;0.0;0;8.6683;1;8.65964;1;lu;preonly;normal;;3816267776;4096;230506496;4527280128;173475;55777;6144;55777;vectorized;10.49;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;2;0.175904;145;0.000235313;289;0.000134784;1;0.0529666;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0563697;1;6.29574e-07;4;0.0;0;8.66828;1;8.6611;1;lu;preonly;normal;;3808882688;4096;221233152;4519895040;173475;55777;6144;55777;vectorized;10.28;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;3;0.186386;145;0.000218769;289;0.000126543;1;0.0529558;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0553246;1;4.69387e-07;4;0.0;0;8.66802;1;8.65972;1;lu;preonly;normal;;4320944128;4096;229199872;5031956480;173475;55777;6144;55777;vectorized;10.54;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;4;0.176357;145;0.000234506;289;0.000156064;1;0.0529544;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0563379;1;3.39933e-07;4;0.0;0;8.66755;1;8.66025;1;lu;preonly;normal;;3549622272;4096;231043072;4260634624;173475;55777;6144;55777;vectorized;10.38;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;5;0.180179;145;0.00024123;289;0.000136233;1;0.0529771;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0559182;1;3.69735e-07;4;0.0;0;8.66757;1;8.65895;1;lu;preonly;normal;;3982098432;4096;225476608;4693110784;173475;55777;6144;55777;vectorized;10.39;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;6;0.189215;145;0.000239359;289;0.000129944;1;0.0529722;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0552523;1;3.7998e-07;4;0.0;0;8.66757;1;8.66043;1;lu;preonly;normal;;3977158656;4096;221995008;4688171008;173475;55777;6144;55777;vectorized;10.29;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;7;0.197009;145;0.000234698;289;0.000136183;1;0.0529386;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.056296;1;4.09782e-07;4;0.0;0;8.66724;1;8.65897;1;lu;preonly;normal;;4503433216;4096;247599104;5214445568;173475;55777;6144;55777;vectorized;10.43;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;8;0.185492;145;0.000248202;289;0.000148564;1;0.0529717;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0555731;1;4.19095e-07;4;0.0;0;8.66754;1;8.65987;1;lu;preonly;normal;;3530362880;4096;214478848;4241371136;173475;55777;6144;55777;vectorized;10.43;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;9;0.187394;145;0.000243646;289;0.000154534;1;0.0529778;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0558212;1;3.59025e-07;4;0.0;0;8.66755;1;8.65946;1;lu;preonly;normal;;3994808320;4096;240619520;4705820672;173475;55777;6144;55777;vectorized;10.5;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;10;0.200685;145;0.000231397;289;0.000164904;1;0.0528746;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0551641;1;3.51109e-07;4;0.0;0;8.66755;1;8.65999;1;lu;preonly;normal;;3975540736;4096;217444352;4686548992;173475;55777;6144;55777;vectorized;10.52;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;11;0.206214;145;0.000222908;289;0.000151273;1;0.0528265;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000346859;1;3.80445e-07;4;0.0;0;8.66756;1;8.65917;1;lu;preonly;normal;;4484628480;4096;223866880;5195640832;173475;55777;6144;55777;vectorized;10.57;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;12;0.190611;145;0.000228658;289;0.000161155;1;0.0529458;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.055458;1;3.91155e-07;4;0.0;0;8.66755;1;8.66036;1;lu;preonly;normal;;3542331392;4096;229064704;4253343744;173475;55777;6144;55777;vectorized;10.59;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;13;0.199716;145;0.000212857;289;0.000147315;1;0.0528638;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0552052;1;4.80562e-07;4;0.0;0;8.66755;1;8.65947;1;lu;preonly;normal;;3990749184;4096;236060672;4701757440;173475;55777;6144;55777;vectorized;10.51;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;14;0.213399;145;0.000222789;289;0.000147533;1;0.0527533;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0563244;1;3.79514e-07;4;0.0;0;8.66755;1;8.66012;1;lu;preonly;normal;;3992322048;4096;236920832;4703334400;173475;55777;6144;55777;vectorized;10.65;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;15;0.218383;145;0.000234653;289;0.000152694;1;0.052723;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0552915;1;4.09782e-07;4;0.0;0;8.66721;1;8.65935;1;lu;preonly;normal;;4497387520;4096;238968832;5208399872;173475;55777;6144;55777;vectorized;10.42;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;16;0.207766;145;0.000210882;289;0.000145184;1;0.0528259;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0567575;1;4.99655e-07;4;0.0;0;8.66754;1;8.66017;1;lu;preonly;normal;;3532591104;4096;217595904;4243603456;173475;55777;6144;55777;vectorized;10.51;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;17;0.218198;145;0.000237937;289;0.000136384;1;0.0527391;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0561095;1;3.46918e-07;4;0.0;0;8.66754;1;8.65893;1;lu;preonly;normal;;3980111872;4096;225447936;4691124224;173475;55777;6144;55777;vectorized;10.42;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;18;0.219691;145;0.000234073;289;0.000139443;1;0.0527484;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0543264;1;3.69735e-07;4;0.0;0;8.66754;1;8.65999;1;lu;preonly;normal;;3987656704;4096;230100992;4698664960;173475;55777;6144;55777;vectorized;10.48;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;19;0.217838;145;0.00025554;289;0.000152505;1;0.0527217;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.39419e-05;1;4.00469e-07;4;0.0;0;8.6672;1;8.65882;1;lu;preonly;normal;;4488445952;4096;228081664;5199454208;173475;55777;6144;55777;vectorized;10.32;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;20;0.220528;145;0.000234724;289;0.000139053;1;0.0527327;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0567548;1;5.08968e-07;4;0.0;0;8.66756;1;8.65979;1;lu;preonly;normal;;3540250624;4096;228347904;4251258880;173475;55777;6144;55777;vectorized;10.33;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;21;0.218551;145;0.000244215;289;0.000130193;1;0.0527223;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0560737;1;3.69735e-07;4;0.0;0;8.66757;1;8.6594;1;lu;preonly;normal;;3991830528;4096;239230976;4702842880;173475;55777;6144;55777;vectorized;10.41;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;22;0.217681;145;0.000231105;289;0.000134754;1;0.0526988;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0572569;1;3.70666e-07;4;0.0;0;8.66756;1;8.65985;1;lu;preonly;normal;;3982536704;4096;224907264;4693549056;173475;55777;6144;55777;vectorized;10.54;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;23;0.217192;145;0.00023496;289;0.000134524;1;0.0527444;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00881652;1;4.00003e-07;4;0.0;0;8.66723;1;8.65863;1;lu;preonly;normal;;4492906496;4096;230694912;5203918848;173475;55777;6144;55777;vectorized;10.73;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;24;0.21914;145;0.000229038;289;0.000141703;1;0.0527503;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0524483;1;8.49366e-07;4;0.0;0;8.66756;1;8.65979;1;lu;preonly;normal;;3545907200;4096;231198720;4256915456;173475;55777;6144;55777;vectorized;10.5;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;25;0.218089;145;0.000222768;289;0.000143583;1;0.0527271;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0557615;1;3.79514e-07;4;0.0;0;8.66755;1;8.65937;1;lu;preonly;normal;;3996520448;4096;240123904;4707532800;173475;55777;6144;55777;vectorized;10.6;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;26;0.218654;145;0.000205904;289;0.000134153;1;0.0527148;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0567788;1;6.09551e-07;4;0.0;0;8.66754;1;8.66038;1;lu;preonly;normal;;3993022464;4096;237625344;4704030720;173475;55777;6144;55777;vectorized;10.64;193;192;193;
2021/4/15 00:13:43;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;96;27;0.219741;145;0.00024186;289;0.000134763;1;0.0526778;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0544343;1;6.00237e-07;4;0.0;0;8.66755;1;8.6596;1;lu;preonly;normal;;4505108480;4096;245243904;5216120832;173475;55777;6144;55777;vectorized;10.48;193;192;193;
