# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;184;0.0976272;146;0.26084;143;85.1939;143;0.0201247;143;12.9121;1;5.57899e-05;146;7.40631;146;18.6953;239097;0.797074;190476;77.2432;190476;23.1266;1;87.5298;1;87.5298;1;98.8726;1;0.886016;666;85.5447;1;148.343;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;349773824;4096;81043456;2564845568;143;0;4;10000;none;gmres;-nan;3.8575e-10;0.0697771;weak_scaling_7_8_12;202.26;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;185;0.0975838;146;0.293041;143;84.7775;143;0.0200255;143;12.9119;1;4.50611e-05;146;7.40356;146;18.746;239097;0.795817;190476;75.4459;190476;23.1266;1;85.7765;1;85.7765;1;98.4416;1;0.883842;666;85.1227;1;148.777;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;481996800;4096;80875520;2697068544;143;0;4;10000;none;gmres;-nan;3.90622e-10;0.0697771;weak_scaling_7_8_12;201.8;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;186;0.0975566;146;0.239838;143;85.5087;143;0.020154;143;12.9115;1;4.55379e-05;146;7.40663;146;18.7352;239097;0.798038;190476;75.1597;190476;23.1266;1;85.4913;1;85.4913;1;99.1845;1;0.887656;666;85.8657;1;148.033;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;349765632;4096;80465920;2564837376;143;0;4;10000;none;gmres;-nan;3.9141e-10;0.0697771;weak_scaling_7_8_12;202.37;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;187;0.0975986;146;0.307825;143;85.5688;143;0.0198758;143;12.9121;1;4.72069e-05;146;7.41657;146;18.6941;239097;0.794102;190476;74.357;190476;23.1266;1;84.6344;1;84.6344;1;99.2401;1;0.882328;666;85.9223;1;147.976;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;519643136;4096;80740352;2734714880;143;0;4;10000;none;gmres;-nan;3.88036e-10;0.0697771;weak_scaling_7_8_12;201.52;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;188;0.0971746;80;0.126179;77;5.01313;77;0.0107424;77;12.9133;1;2.21729e-05;80;4.93202;80;105.799;129207;0.42535;102564;41.6892;102564;23.1266;1;138.529;1;138.529;1;12.2732;1;0.473836;666;5.17579;1;234.946;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;343220224;4096;80625664;2524737536;77;0;4;10000;none;gmres;-nan;3.81257e-10;0.0697771;weak_scaling_7_8_12;271.87;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;189;0.0976088;146;0.32997;143;85.3414;143;0.0199926;143;12.9093;1;4.88758e-05;146;7.43657;146;18.7485;239097;0.798886;190476;76.4038;190476;23.1266;1;86.7444;1;86.7444;1;98.9881;1;0.886652;666;85.6746;1;148.229;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;519741440;4096;80105472;2734813184;143;0;4;10000;none;gmres;-nan;3.93001e-10;0.0697771;weak_scaling_7_8_12;202.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;190;0.0975752;146;0.347546;143;85.3545;143;0.0200677;143;12.9112;1;3.8147e-05;146;7.42674;146;18.7488;239097;0.788496;190476;76.0009;190476;23.1266;1;86.3327;1;86.3328;1;99.013;1;0.875101;666;85.6977;1;148.205;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;356057088;4096;80461824;2571128832;143;0;4;10000;none;gmres;-nan;3.89236e-10;0.0697771;weak_scaling_7_8_12;202.72;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04326;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;191;0.09764;146;0.287291;143;85.3987;143;0.0200529;143;12.9115;1;5.31673e-05;146;7.43751;146;18.7484;239097;0.786517;190476;76.6204;190476;23.1266;1;86.9601;1;86.9601;1;99.0418;1;0.8721;666;85.7162;1;148.175;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;519634944;4096;80781312;2734706688;143;0;4;10000;none;gmres;-nan;3.88168e-10;0.0697771;weak_scaling_7_8_12;203.03;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;192;0.0976562;146;0.314053;143;84.9364;143;0.0201354;143;12.9036;1;4.98295e-05;146;7.41559;146;18.1569;239097;0.806402;190476;76.377;190476;23.1265;1;86.1467;1;86.1467;1;98.6186;1;0.892387;666;85.3042;1;148.6;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;259919872;4096;78274560;2477137920;143;0;4;10000;none;gmres;-nan;3.92223e-10;0.0697771;weak_scaling_7_8_12;217.09;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;193;0.0976112;146;0.234619;143;85.7268;143;0.0202169;143;12.9047;1;4.24385e-05;146;7.42605;146;18.1676;239097;0.801927;190476;73.6314;190476;23.1265;1;83.3901;1;83.3901;1;99.3811;1;0.887145;666;86.0675;1;147.834;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;381231104;4096;77381632;2596302848;143;0;4;10000;none;gmres;-nan;3.80883e-10;0.0697771;weak_scaling_7_8_12;218.74;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;194;0.0976896;146;0.345689;143;85.7095;143;0.0198007;143;12.904;1;4.29153e-05;146;7.41089;146;18.1666;239097;0.79763;190476;73.8685;190476;23.1265;1;83.6158;1;83.6158;1;99.412;1;0.882302;666;86.0984;1;147.807;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;352264192;4096;77893632;2567335936;143;0;4;10000;none;gmres;-nan;3.84881e-10;0.0697771;weak_scaling_7_8_12;218.11;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;195;0.0971861;80;0.1742;77;4.98323;77;0.010725;77;12.9071;1;1.97887e-05;80;4.9227;80;105.902;129207;0.421587;102564;38.1539;102564;23.1265;1;135.084;1;135.084;1;12.2072;1;0.468119;666;5.13233;1;235.011;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;412774400;4096;77139968;2594291712;77;0;4;10000;none;gmres;-nan;3.74542e-10;0.0697771;weak_scaling_7_8_12;271.51;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;196;0.0975959;146;0.226271;143;85.9246;143;0.0201197;143;12.9044;1;6.27041e-05;146;7.39487;146;18.1477;239097;0.792741;190476;81.5806;190476;23.1265;1;91.3122;1;91.3122;1;99.6095;1;0.878646;666;86.2956;1;147.609;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;339931136;4096;78061568;2555002880;143;0;4;10000;none;gmres;-nan;3.98358e-10;0.0697771;weak_scaling_7_8_12;217.24;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;197;0.0975749;146;0.29534;143;84.8458;143;0.019994;143;12.9043;1;4.74453e-05;146;7.42032;146;18.1546;239097;0.796629;190476;77.6407;190476;23.1265;1;87.3797;1;87.3797;1;98.4779;1;0.88154;666;85.1847;1;148.741;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;425373696;4096;77606912;2640445440;143;0;4;10000;none;gmres;-nan;3.96616e-10;0.0697771;weak_scaling_7_8_12;216.78;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;198;0.0976555;146;0.233537;143;85.2106;143;0.0201948;143;12.9048;1;4.48227e-05;146;7.42502;146;18.1585;239097;0.795555;190476;77.3208;190476;23.1265;1;87.0692;1;87.0692;1;98.8719;1;0.880269;666;85.5748;1;148.346;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;345874432;4096;77361152;2560946176;143;0;4;10000;none;gmres;-nan;3.94335e-10;0.0697771;weak_scaling_7_8_12;217.34;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;199;0.0976393;146;0.279701;143;85.4585;143;0.0200272;143;12.9045;1;5.03063e-05;146;7.42282;146;18.1548;239097;0.800653;190476;77.1685;190476;23.1265;1;86.914;1;86.914;1;99.1548;1;0.886022;666;85.8105;1;148.064;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;431681536;4096;78057472;2646753280;143;0;4;10000;none;gmres;-nan;3.90658e-10;0.0697771;weak_scaling_7_8_12;217.4;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;200;0.0976658;146;0.222086;143;85.4058;143;0.0201766;143;12.9056;1;4.3869e-05;146;7.50024;146;18.0875;239097;0.799356;190476;83.1096;190476;23.1265;1;92.7944;1;92.7944;1;99.8373;1;0.887215;666;85.85;1;147.38;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;371142656;4096;78086144;2586214400;143;0;4;10000;none;gmres;-nan;3.87212e-10;0.0697771;weak_scaling_7_8_12;217.31;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;201;0.0976584;146;0.27531;143;85.3044;143;0.0200114;143;12.9047;1;5.03063e-05;146;7.44211;146;18.1434;239097;0.792524;190476;80.4368;190476;23.1265;1;90.1721;1;90.1721;1;99.637;1;0.881309;666;85.7469;1;147.58;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;419053568;4096;77680640;2634125312;143;0;4;10000;none;gmres;-nan;3.82991e-10;0.0697771;weak_scaling_7_8_12;217.92;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;202;0.0972321;80;0.119124;77;26.1924;77;0.0107281;77;12.9066;1;1.66893e-05;80;4.93187;80;80.4518;129207;0.427627;102564;45.7744;102564;23.1265;1;117.261;1;117.261;1;33.721;1;0.474739;666;26.4859;1;213.5;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;371113984;4096;77258752;2552631296;77;0;4;10000;none;gmres;-nan;3.74724e-10;0.0697771;weak_scaling_7_8_12;253.14;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;203;0.0976179;146;0.237755;143;85.4864;143;0.0201004;143;12.9049;1;5.91278e-05;146;7.43483;146;18.1473;239097;0.80171;190476;80.961;190476;23.1265;1;90.7075;1;90.7075;1;99.7802;1;0.889078;666;85.8413;1;147.436;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;438202368;4096;77713408;2653274112;143;0;4;10000;none;gmres;-nan;3.98787e-10;0.0697771;weak_scaling_7_8_12;218.17;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;204;0.0975366;146;0.365077;143;85.4772;143;0.0198107;143;12.9014;1;4.45843e-05;146;7.44025;146;18.0092;239097;0.817883;190476;87.9243;190476;23.1265;1;97.5881;1;97.5881;1;99.9011;1;0.912395;666;85.9114;1;147.318;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;389914624;4096;78032896;2604986368;143;0;4;10000;none;gmres;-nan;3.96487e-10;0.0697771;weak_scaling_7_8_12;217.3;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;205;0.0975404;146;0.243193;143;85.2936;143;0.0201831;143;12.9052;1;5.24521e-05;146;7.43778;146;18.1387;239097;0.798347;190476;83.3802;190476;23.1265;1;93.1054;1;93.1054;1;99.6639;1;0.883982;666;85.6711;1;147.554;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;437972992;4096;77623296;2653044736;143;0;4;10000;none;gmres;-nan;3.92564e-10;0.0697771;weak_scaling_7_8_12;216.42;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;206;0.0975964;146;0.284962;143;85.3099;143;0.0199955;143;12.9047;1;5.53131e-05;146;7.44177;146;18.1377;239097;0.798405;190476;83.1497;190476;23.1265;1;92.8765;1;92.8765;1;99.7219;1;0.884863;666;85.7331;1;147.497;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;383725568;4096;77746176;2598797312;143;0;4;10000;none;gmres;-nan;3.88441e-10;0.0697771;weak_scaling_7_8_12;217.45;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;207;0.0975227;146;0.222042;143;85.4593;143;0.0201643;143;12.9053;1;4.74453e-05;146;7.43861;146;18.0563;239097;0.795878;190476;83.5328;190476;23.1265;1;93.1646;1;93.1646;1;99.8631;1;0.87977;666;85.888;1;147.359;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;450555904;4096;77770752;2665627648;143;0;4;10000;none;gmres;-nan;3.85103e-10;0.0697771;weak_scaling_7_8_12;216.94;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;208;0.0975072;146;0.314293;143;85.3126;143;0.0199151;143;12.9047;1;4.00543e-05;146;7.47623;146;18.0052;239097;0.798881;190476;80.9339;190476;23.1265;1;90.5247;1;90.5247;1;99.9225;1;0.885992;666;85.8046;1;147.296;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;349765632;4096;78004224;2564837376;143;0;4;10000;none;gmres;-nan;3.81767e-10;0.0697771;weak_scaling_7_8_12;217.72;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;209;0.0971625;80;0.11569;77;25.1736;77;0.010736;77;12.9069;1;2.09808e-05;80;4.93925;80;81.3529;129207;0.431268;102564;44.821;102564;23.1265;1;117.215;1;117.215;1;32.7236;1;0.481298;666;25.4615;1;214.494;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;418709504;4096;77029376;2600226816;77;0;4;10000;none;gmres;-nan;3.75678e-10;0.0697771;weak_scaling_7_8_12;253.49;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;210;0.0975125;146;0.220896;143;85.1898;143;0.0201139;143;12.9053;1;4.50611e-05;146;7.43671;146;18.1408;239097;0.799059;190476;79.6706;190476;23.1265;1;89.3945;1;89.3945;1;99.6935;1;0.885974;666;85.6376;1;147.524;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;343830528;4096;77553664;2558902272;143;0;4;10000;none;gmres;-nan;3.9916e-10;0.0697771;weak_scaling_7_8_12;217.69;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;211;0.0974922;146;0.295911;143;85.3478;143;0.0200088;143;12.9054;1;4.86374e-05;146;7.46544;146;18.1241;239097;0.791376;190476;79.6453;190476;23.1265;1;89.3486;1;89.3486;1;99.8073;1;0.878685;666;85.7847;1;147.409;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;456728576;4096;77512704;2671800320;143;0;4;10000;none;gmres;-nan;3.95559e-10;0.0697771;weak_scaling_7_8_12;217.04;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;212;0.097538;146;0.232682;143;84.7249;143;0.0201559;143;12.9042;1;3.88622e-05;146;7.45768;146;18.1173;239097;0.79691;190476;86.481;190476;23.1265;1;96.1887;1;96.1887;1;99.2481;1;0.883902;666;85.1557;1;147.97;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;343556096;4096;77844480;2558627840;143;0;4;10000;none;gmres;-nan;3.904e-10;0.0697771;weak_scaling_7_8_12;217.08;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;213;0.0975456;146;0.260212;143;85.3059;143;0.0200832;143;12.9053;1;4.55379e-05;146;7.46889;146;18.141;239097;0.791563;190476;80.3615;190476;23.1265;1;90.0904;1;90.0904;1;99.7597;1;0.879574;666;85.7396;1;147.461;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;457076736;4096;77656064;2672148480;143;0;4;10000;none;gmres;-nan;3.85462e-10;0.0697771;weak_scaling_7_8_12;217.43;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;214;0.0975254;146;0.222123;143;84.9411;143;0.0201633;143;12.9052;1;3.38554e-05;146;7.45677;146;18.1333;239097;0.800501;190476;80.6283;190476;23.1265;1;90.3556;1;90.3556;1;99.3504;1;0.887873;666;85.3825;1;147.87;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;343556096;4096;77479936;2558627840;143;0;4;10000;none;gmres;-nan;3.83008e-10;0.0697771;weak_scaling_7_8_12;216.88;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04473;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;215;0.0975709;146;0.263439;143;84.4287;143;0.0201488;143;12.9044;1;4.76837e-05;146;7.44586;146;18.1341;239097;0.78994;190476;81.7075;190476;23.1265;1;91.4342;1;91.4342;1;98.7585;1;0.873932;666;84.8599;1;148.461;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;456720384;4096;77631488;2671792128;143;0;4;10000;none;gmres;-nan;3.80237e-10;0.0697771;weak_scaling_7_8_12;217.3;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;216;0.0972853;80;0.120476;77;22.9931;77;0.0107827;77;12.9046;1;2.88486e-05;80;4.90168;80;85.0272;129207;0.424921;102564;43.7184;102564;23.1266;1;119.784;1;119.784;1;30.1875;1;0.47221;666;23.1539;1;217.032;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;77;1;normal;none;cg;261029888;4096;80211968;2444693504;77;0;4;10000;none;gmres;-nan;3.74061e-10;0.0697771;weak_scaling_7_8_12;253.16;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;217;0.0974729;107;0.221657;104;40.9284;104;0.0146577;104;12.9049;1;2.83718e-05;107;5.91814;107;66.4286;174162;0.578079;138528;55.6547;138528;23.1266;1;113.339;1;113.339;1;50.7913;1;0.641927;666;41.1677;1;196.429;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;300105728;4096;79020032;2498400256;104;0;4;10000;none;gmres;-nan;3.9494e-10;0.0697771;weak_scaling_7_8_12;237.79;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;218;0.0974467;107;0.339748;104;41.2011;104;0.0146177;104;12.9049;1;4.74453e-05;107;5.94715;107;66.4234;174162;0.578627;138528;55.6419;138528;23.1266;1;113.327;1;113.327;1;51.1267;1;0.643483;666;41.4429;1;196.09;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;346980352;4096;79724544;2545274880;104;0;4;10000;none;gmres;-nan;3.90385e-10;0.0697771;weak_scaling_7_8_12;238;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;219;0.0974629;107;0.200561;104;40.6619;104;0.0146461;104;12.904;1;3.83854e-05;107;5.91054;107;66.4734;174162;0.574627;138528;55.675;138528;23.1266;1;113.403;1;113.403;1;50.5718;1;0.638002;666;40.9423;1;196.647;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;344416256;4096;79536128;2542710784;104;0;4;10000;none;gmres;-nan;3.82254e-10;0.0697771;weak_scaling_7_8_12;237.61;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;220;0.0975084;107;0.347638;104;41.0134;104;0.0145946;104;12.9044;1;3.40939e-05;107;5.91172;107;66.4206;174162;0.57386;138528;60.2767;138528;23.1266;1;117.947;1;117.947;1;50.9723;1;0.637394;666;41.2543;1;196.246;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;346607616;4096;80224256;2544902144;104;0;4;10000;none;gmres;-nan;3.76295e-10;0.0697771;weak_scaling_7_8_12;237.44;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;221;0.0974901;107;0.192885;104;40.6303;104;0.0146253;104;12.9038;1;4.17233e-05;107;5.912;107;66.4699;174162;0.575221;138528;57.1523;138528;23.1266;1;114.873;1;114.873;1;50.4973;1;0.638544;666;40.8565;1;196.723;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;344223744;4096;79683584;2542518272;104;0;4;10000;none;gmres;-nan;3.74502e-10;0.0697771;weak_scaling_7_8_12;237.5;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;222;0.0974433;107;0.272026;104;40.832;104;0.0146089;104;12.904;1;3.45707e-05;107;5.91198;107;66.4385;174162;0.576561;138528;56.5381;138528;23.1266;1;114.23;1;114.23;1;50.7093;1;0.640038;666;41.0792;1;196.511;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;104;1;normal;none;cg;340652032;4096;79060992;2522169344;104;0;4;10000;none;gmres;-nan;3.71796e-10;0.0697771;weak_scaling_7_8_12;237.83;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;223;0.0971024;59;0.144154;56;3.67608;56;0.00800109;56;12.9055;1;1.66893e-05;59;4.12376;59;108.952;94242;0.311469;74592;29.9688;74592;23.1265;1;129.776;1;129.776;1;8.89666;1;0.345507;666;3.7889;1;238.325;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;56;1;normal;none;cg;375873536;4096;79740928;2540613632;56;0;4;10000;none;gmres;-nan;3.73086e-10;0.0697771;weak_scaling_7_8_12;273.08;1480;1085324;1479;1037070;1480;1085324;
2019/2/25 08:47:59;nid04286;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;672;224;0.0977337;146;10.3522;143;84.9863;143;0.0194888;143;12.9039;1;5.26905e-05;146;7.37644;146;18.7326;239097;0.781155;190476;76.7783;190476;23.1265;1;87.079;1;87.079;1;98.7602;1;0.870085;666;85.3275;1;148.386;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;143;1;normal;none;cg;322080768;4096;79732736;2537152512;143;0;4;10000;none;gmres;-nan;3.99721e-10;0.0697771;weak_scaling_7_8_12;244.26;1480;1085324;1480;1479;1037070;1479;1480;1085324;1480;
