# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 12:18:03;nid00029;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;608;0.210962;124;0.0975368;121;79.7338;121;0.00639963;121;6.54935;1;0.0769908;1;7.30062;1;2.40803e-05;124;0.295807;124;18.4431;1;18.538;1;0.000100613;245;1.64592;668;0.117582;334;18.4503;1;80.2501;1;79.9939;1;27.1761;1;1.99795;1;18.4503;1;6.72784;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74547200;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.08;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00029;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;609;0.210971;124;0.0974705;121;79.8618;121;0.00627208;121;6.54966;1;0.126768;1;7.11046;1;2.6226e-05;124;0.294515;124;18.443;1;18.538;1;8.13007e-05;245;1.59861;668;0.113384;334;18.4503;1;80.397;1;80.1552;1;27.176;1;1.94806;1;18.4503;1;6.77762;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74518528;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.83;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00038;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;610;0.210911;124;0.0979962;121;79.9528;121;0.0062964;121;6.54896;1;0.0741291;1;8.95116;1;2.95639e-05;124;0.296045;124;18.443;1;18.538;1;8.24928e-05;245;1.64016;668;0.117691;334;18.4504;1;80.3375;1;80.0843;1;27.176;1;2.00069;1;18.4504;1;6.72484;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;199708672;4096;74604544;2082484224;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.79;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:42;nid00038;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;611;0.210902;124;0.110281;121;79.886;121;0.00636244;121;6.53623;1;0.127964;1;0.119685;1;1.50204e-05;2;38.6012;1;0.119214;1;0.53567;3;0.535654;1;37.8497;1;38.961;1;6.93662;1;2.86102e-05;124;0.298808;124;18.443;1;18.538;1;38.9611;246;1.58681;668;0.113368;334;18.4504;1;80.4337;1;80.1846;1;66.0998;1;1.9096;1;57.4114;1;6.77867;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74551296;2080387072;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;109.98;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00042;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;612;0.21091;124;0.148402;121;79.7212;121;0.00639534;121;6.49871;1;0.207969;1;8.08372;1;2.6226e-05;124;0.294997;124;18.443;1;18.538;1;7.62939e-05;245;1.58699;668;0.11342;334;18.4504;1;80.0873;1;79.8401;1;27.1758;1;1.86662;1;18.4504;1;6.85868;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74145792;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.4;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00042;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;613;0.210929;124;0.118096;121;79.9016;121;0.00647783;121;6.52868;1;0.138858;1;8.14639;1;2.95639e-05;124;0.295367;124;18.443;1;18.538;1;9.60827e-05;245;1.62104;668;0.117725;334;18.4504;1;80.3159;1;80.067;1;27.176;1;1.93598;1;18.4504;1;6.78956;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74100736;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.64;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00043;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;614;0.210927;124;0.114813;121;79.9658;121;0.00645447;121;6.53202;1;0.184299;1;7.86273;1;2.43187e-05;124;0.294517;124;18.4431;1;18.538;1;6.7234e-05;245;1.59803;668;0.11338;334;18.4504;1;80.376;1;80.1322;1;27.176;1;1.89052;1;18.4504;1;6.83499;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;218583040;4096;74227712;2101358592;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.5;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00043;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;615;0.210936;124;0.113633;121;79.7987;121;0.00639868;121;6.53288;1;0.201358;1;7.55247;1;3.05176e-05;124;0.294832;124;18.443;1;18.538;1;8.84533e-05;245;1.59335;668;0.113424;334;18.4504;1;80.1975;1;79.9476;1;27.1764;1;1.87384;1;18.4504;1;6.85206;1;2.59876e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;187125760;4096;74158080;2069901312;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.08;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00044;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;616;0.210947;124;0.112003;121;79.8217;121;0.00644898;121;6.53438;1;0.187045;1;9.25518;1;2.69413e-05;124;0.294606;124;18.4431;1;18.538;1;7.89165e-05;245;1.58652;668;0.113412;334;18.4504;1;80.3888;1;80.1469;1;27.1764;1;1.88823;1;18.4504;1;6.83774;1;2.00272e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;224874496;4096;74215424;2107650048;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.39;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00044;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;617;0.210949;124;0.258972;121;79.7217;121;0.00636601;121;6.38738;1;0.203636;1;8.10391;1;2.3365e-05;124;0.295043;124;18.443;1;18.538;1;8.74996e-05;245;1.58697;668;0.113405;334;18.4504;1;80.2193;1;79.9711;1;27.1766;1;1.87174;1;18.4504;1;6.85433;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;193417216;4096;74190848;2076192768;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.36;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00047;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;618;0.210927;124;0.105425;121;80.0881;121;0.00637341;121;6.54096;1;0.19877;1;8.02713;1;2.90871e-05;124;0.294532;124;18.443;1;18.538;1;8.58307e-05;245;1.58169;668;0.113466;334;18.4504;1;80.4519;1;80.2073;1;27.1765;1;1.87654;1;18.4504;1;6.84947;1;2.00272e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74293248;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.3;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00047;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;619;0.210933;124;0.103119;121;79.9681;121;0.00686693;121;6.54278;1;0.129099;1;7.22671;1;2.12193e-05;124;0.298396;124;18.443;1;18.538;1;7.77245e-05;245;1.6553;668;0.11752;334;18.4504;1;80.4968;1;80.2457;1;27.1764;1;1.94619;1;18.4504;1;6.7798;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74084352;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.98;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00048;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;620;0.210946;124;0.0891938;121;79.9868;121;0.00624657;121;6.55696;1;0.187015;1;9.28399;1;2.90871e-05;124;0.294615;124;18.443;1;18.538;1;9.58443e-05;245;1.58693;668;0.113393;334;18.4504;1;80.3878;1;80.1451;1;27.1769;1;1.88868;1;18.4504;1;6.83773;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74387456;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.79;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00048;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;621;0.210953;124;0.0916369;121;79.8204;121;0.00627875;121;6.55487;1;0.200946;1;7.77632;1;2.90871e-05;124;0.294846;124;18.443;1;18.538;1;8.67844e-05;245;1.59648;668;0.113392;334;18.4504;1;80.2161;1;79.9679;1;27.1765;1;1.87439;1;18.4504;1;6.85167;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74297344;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.31;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00050;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;622;0.210969;124;0.0955675;121;79.8768;121;0.00637293;121;6.55089;1;0.181049;1;7.54411;1;2.7895e-05;124;0.294697;124;18.4431;1;18.538;1;8.79765e-05;245;1.59583;668;0.113486;334;18.4503;1;80.456;1;80.2086;1;27.1765;1;1.89432;1;18.4503;1;6.83184;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;218583040;4096;74276864;2101358592;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.51;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00050;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;623;0.210972;124;0.256209;121;79.8632;121;0.00632524;121;6.39025;1;0.224261;1;7.76367;1;3.17097e-05;124;0.294498;124;18.4431;1;18.5379;1;7.9155e-05;245;1.58682;668;0.113378;334;18.4503;1;80.4774;1;80.2327;1;27.1765;1;1.85113;1;18.4503;1;6.87499;1;2.81334e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;187125760;4096;74141696;2069901312;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.07;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00051;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;624;0.21096;124;0.0934463;121;79.7832;121;0.00627208;121;6.55319;1;0.140763;1;7.93502;1;2.52724e-05;124;0.29792;124;18.443;1;18.538;1;7.20024e-05;245;1.58667;668;0.113425;334;18.4503;1;80.2229;1;79.9686;1;27.1765;1;1.93456;1;18.4503;1;6.79158;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;218583040;4096;74436608;2101358592;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.48;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00051;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;625;0.210957;124;0.0975125;121;79.8879;121;0.00625777;121;6.54966;1;0.126386;1;7.92209;1;1.85966e-05;124;0.294718;124;18.4431;1;18.538;1;7.39098e-05;245;1.57485;668;0.113479;334;18.4503;1;80.3828;1;80.1409;1;27.176;1;1.94841;1;18.4503;1;6.7772;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;187125760;4096;74215424;2069901312;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;76.3;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00053;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;626;0.210959;124;0.0985734;121;79.7619;121;0.00626969;121;6.54848;1;0.126332;1;7.9037;1;3.17097e-05;124;0.294591;124;18.4431;1;18.538;1;7.98702e-05;245;1.5851;668;0.113493;334;18.4504;1;80.1543;1;79.9078;1;27.176;1;1.94848;1;18.4504;1;6.77704;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74457088;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.09;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00053;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;627;0.210961;124;0.0977235;121;79.8978;121;0.0062778;121;6.54927;1;0.142912;1;7.77326;1;2.21729e-05;124;0.29461;124;18.443;1;18.538;1;7.4625e-05;245;1.58025;668;0.113422;334;18.4504;1;80.3563;1;80.1133;1;27.176;1;1.93195;1;18.4504;1;6.79362;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74260480;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;76.24;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:42;nid00057;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;628;0.210958;124;0.228998;121;79.8781;121;0.00634933;121;6.41754;1;0.120724;1;0.119683;1;1.62125e-05;2;38.6003;1;0.119214;1;0.535428;3;0.535412;1;37.8498;1;38.9611;1;8.43479;1;2.47955e-05;124;0.294717;124;18.443;1;18.538;1;38.9612;246;1.58662;668;0.113375;334;18.4504;1;80.3977;1;80.1564;1;66.1;1;1.91688;1;57.4116;1;6.77145;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74530816;2111844352;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;114.12;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00057;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;629;0.210974;124;0.111632;121;79.8766;121;0.00638604;121;6.53471;1;0.189786;1;7.44718;1;2.36034e-05;124;0.297925;124;18.4431;1;18.538;1;8.27312e-05;245;1.58697;668;0.113379;334;18.4504;1;80.2442;1;79.9939;1;27.1766;1;1.8856;1;18.4504;1;6.84052;1;2.31266e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;193417216;4096;74039296;2076192768;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;72.74;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00058;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;630;0.210925;124;0.111382;121;80.0314;121;0.00639725;121;6.53503;1;0.195145;1;9.49365;1;2.67029e-05;124;0.29457;124;18.4431;1;18.538;1;9.44138e-05;245;1.58683;668;0.113386;334;18.4504;1;80.4838;1;80.2417;1;27.1765;1;1.8802;1;18.4504;1;6.84588;1;2.00272e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74440704;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;77.16;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00058;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;631;0.210933;124;0.113057;121;79.9108;121;0.00637889;121;6.53341;1;0.200191;1;7.11187;1;2.5034e-05;124;0.294915;124;18.443;1;18.538;1;8.98838e-05;245;1.59205;668;0.113421;334;18.4504;1;80.4364;1;80.189;1;27.1765;1;1.87512;1;18.4504;1;6.85092;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74297344;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.67;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00059;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;632;0.210948;124;0.124098;121;79.661;121;0.00638342;121;6.52283;1;0.191036;1;9.05153;1;3.05176e-05;124;0.294925;124;18.443;1;18.538;1;6.98566e-05;245;1.58677;668;0.113425;334;18.4504;1;80.0552;1;79.8074;1;27.1759;1;1.88377;1;18.4504;1;6.84173;1;2.19345e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;218583040;4096;74379264;2101358592;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;76.49;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00059;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;633;0.210941;124;0.118212;121;79.8955;121;0.00638175;121;6.52861;1;0.189072;1;8.27414;1;3.6478e-05;124;0.29452;124;18.443;1;18.538;1;8.27312e-05;245;1.57816;668;0.113495;334;18.4504;1;80.2833;1;80.0415;1;27.176;1;1.88583;1;18.4504;1;6.83976;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;187125760;4096;74342400;2069901312;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.73;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00060;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;634;0.210926;124;0.26314;121;79.7634;121;0.00635362;121;6.38323;1;0.181931;1;9.11038;1;2.71797e-05;124;0.300794;124;18.443;1;18.538;1;8.70228e-05;245;1.58685;668;0.113392;334;18.4504;1;80.1755;1;79.9237;1;27.1766;1;1.89346;1;18.4504;1;6.83263;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74493952;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.25;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00060;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;635;0.210928;124;0.108112;121;79.9878;121;0.00640702;121;6.53815;1;0.189304;1;7.3802;1;2.09808e-05;124;0.294315;124;18.443;1;18.538;1;8.39233e-05;245;1.58683;668;0.11343;334;18.4504;1;80.3626;1;80.1209;1;27.1766;1;1.88614;1;18.4504;1;6.84001;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74473472;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;75.54;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00061;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;636;0.210943;124;0.105411;121;79.8159;121;0.00652337;121;6.54074;1;0.143792;1;7.69554;1;2.5034e-05;124;0.295797;124;18.443;1;18.538;1;8.60691e-05;245;1.64442;668;0.117589;334;18.4504;1;80.2692;1;80.0144;1;27.1766;1;1.93165;1;18.4504;1;6.79452;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74567680;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.65;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00061;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;637;0.210942;124;0.100974;121;79.9821;121;0.00642586;121;6.54539;1;0.197974;1;7.28414;1;1.78814e-05;124;0.294059;124;18.443;1;18.538;1;8.27312e-05;245;1.5779;668;0.113485;334;18.4504;1;80.4155;1;80.1728;1;27.1765;1;1.87735;1;18.4504;1;6.8487;1;2.40803e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74399744;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.62;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00062;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;638;0.21094;124;0.09215;121;79.756;121;0.00628853;121;6.55444;1;0.208831;1;8.87236;1;2.36034e-05;124;0.300892;124;18.443;1;18.538;1;8.39233e-05;245;1.59028;668;0.113377;334;18.4503;1;80.1568;1;79.912;1;27.1765;1;1.86649;1;18.4503;1;6.85968;1;2.21729e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74489856;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;76.75;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00062;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;639;0.210946;124;0.0874987;121;79.4918;121;0.00641036;121;6.55862;1;0.189186;1;7.04778;1;2.95639e-05;124;0.294784;124;18.443;1;18.538;1;8.41618e-05;245;1.58788;668;0.11342;334;18.4503;1;79.8976;1;79.6479;1;27.1768;1;1.88647;1;18.4503;1;6.84003;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74510336;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.08;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00063;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;640;0.210934;124;0.244868;121;79.8864;121;0.00625014;121;6.40149;1;0.193736;1;10.7757;1;2.38419e-05;124;0.295189;124;18.443;1;18.538;1;7.89165e-05;245;1.58229;668;0.113496;334;18.4502;1;80.3541;1;80.1055;1;27.1767;1;1.88184;1;18.4503;1;6.84458;1;2.28882e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74596352;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;78.76;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00063;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;641;0.210948;124;0.0937793;121;80.0319;121;0.00626564;121;6.55296;1;0.124536;1;7.95897;1;2.86102e-05;124;0.294505;124;18.443;1;18.538;1;7.4625e-05;245;1.59759;668;0.113382;334;18.4502;1;80.4368;1;80.1936;1;27.1763;1;1.95064;1;18.4503;1;6.77538;1;2.5034e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74522624;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;73.71;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00064;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;642;0.210935;124;0.0984671;121;79.9352;121;0.0062778;121;6.5486;1;0.135618;1;8.83346;1;1.69277e-05;124;0.295082;124;18.4431;1;18.538;1;7.55787e-05;245;1.57463;668;0.113443;334;18.4504;1;80.3262;1;80.0786;1;27.1759;1;1.93914;1;18.4504;1;6.78632;1;2.09808e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;212291584;4096;74547200;2095067136;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.59;1480;384948;1479;367236;1480;384948;10000;10000;
2019/10/25 12:18:03;nid00064;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);3468;643;0.210927;124;0.0962691;121;80.0256;121;0.00627184;121;6.55069;1;0.133128;1;7.45435;1;2.74181e-05;124;0.294441;124;18.4431;1;18.538;1;9.67979e-05;245;1.58686;668;0.113404;334;18.4504;1;80.4309;1;80.189;1;27.176;1;1.94175;1;18.4504;1;6.78383;1;2.38419e-05;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;121;1;normal;none;cg;180834304;4096;74498048;2063609856;121;10000;10000;none;gmres;0.0390386;1.7913;weak_scaling_17_17_12;74.03;1480;384948;1479;367236;1480;384948;10000;10000;
